"time","u","v","wspeed","bearing"
2006-05-31 18:00:00,-3.66996431350708,2.66680660247803,4.72190265655518,126.004306266962
2006-06-01 18:00:00,2.68122282028198,3.9339292049408,4.78855743408203,214.276917023539
2006-06-02 18:00:00,2.80294585227966,6.54379663467407,7.12851114273071,203.187209715323
2006-06-03 18:00:00,1.59959162473679,7.18457517623901,7.39885301589966,192.551751455864
2006-06-04 18:00:00,-0.633314713835716,7.1967794418335,7.35695610046387,174.970941247119
2006-06-05 18:00:00,-2.07604265213013,8.10915727615356,8.38313455581665,165.640011037685
2006-06-06 18:00:00,-5.51412811279297,7.84132080078125,9.59783554077148,144.88456907041
2006-06-07 18:00:00,-6.70618724822998,8.76828212738037,11.0567485809326,142.590395304494
2006-06-08 18:00:00,-9.57913131713867,4.75015897750855,10.6993139266968,116.376178120738
2006-06-09 18:00:00,-7.42250776290894,4.71855087280273,8.8270112991333,122.444464954252
2006-06-10 18:00:00,4.98678436279297,6.12990436553955,7.92935018539429,219.128957020322
2006-06-11 18:00:00,-0.322521674633026,11.0451261520386,11.1960330963135,178.327417809115
2006-06-12 18:00:00,-1.291877835989,11.0619943618774,11.3058303833008,173.338871656303
2006-06-13 18:00:00,-9.4099365234375,8.37124500274658,12.6078107833862,131.656853982296
2006-06-14 18:00:00,-10.5657409667969,8.18223400115967,13.3747482299805,127.754621547793
2006-06-15 18:00:00,-7.64963512420654,7.73102941513062,10.8918897628784,135.303205742559
2006-06-16 18:00:00,-6.72159423828125,7.81898632049561,10.3287023544312,139.315987460908
2006-06-17 18:00:00,-7.03167552947998,7.40213289260864,10.2198978424072,136.470227668596
2006-06-18 18:00:00,-6.63834047317505,8.24585103988647,10.5979427337646,141.164120489786
2006-06-19 18:00:00,-7.6538420677185,6.71922483444214,10.2345127105713,131.279545689847
2006-06-20 18:00:00,-7.46402397155762,7.24505205154419,10.4141538619995,134.147108891738
2006-06-21 18:00:00,-5.14943046569824,8.90668983459473,10.322331237793,149.96551226757
2006-06-22 18:00:00,-6.98887884616852,7.58115744590759,10.3134710788727,137.327817843831
2006-06-23 18:00:00,-7.31368761062622,6.90272560119629,10.071374130249,133.344179169032
2006-06-24 18:00:00,-5.12349195480347,7.57070388793945,9.15021648406982,145.911729090407
2006-06-25 18:00:00,-6.18180274963379,6.00316190719604,8.62873401641846,134.160060502391
2006-06-26 18:00:00,-6.80798110961914,6.73694543838501,9.58404865264893,134.699517983483
2006-06-27 18:00:00,-6.85705604553223,7.00327243804932,9.81874294281006,135.604406413966
2006-06-28 18:00:00,-7.31759548187256,7.73365144729614,10.769832611084,136.583402493838
2006-06-29 18:00:00,-4.83050031661987,10.2631399154663,11.3629957199097,154.795277564651
2006-06-30 18:00:00,-1.33651292324066,7.34172830581665,7.49768619537353,169.682664864548
2006-07-01 18:00:00,-2.193514585495,5.72037076950073,6.20140943527222,159.020343269111
2006-07-02 18:00:00,-0.891504883766174,4.03763318061829,4.21819334030151,167.548929463536
2006-07-03 18:00:00,0.876040250062943,3.83358616828918,3.94552340507507,192.872046920323
2006-07-04 18:00:00,0.246357178688049,7.44616050720215,7.51375579833984,181.8949470215
2006-07-05 18:00:00,-3.58967151641846,7.8168417930603,8.63200778961182,155.334336678234
2006-07-06 18:00:00,-3.4077910900116,8.70383529663086,9.36327934265137,158.618289430558
2006-07-07 18:00:00,-3.45655202865601,7.9576210975647,8.69198455810547,156.521318672779
2006-07-08 18:00:00,-4.45853543281555,8.5441349029541,9.64408931732178,152.443362222867
2006-07-09 18:00:00,-6.94069871902466,6.39865951538086,9.4898681640625,132.673090274708
2006-07-10 18:00:00,-7.43569192886353,4.9740870475769,8.99897861480713,123.780442001358
2006-07-11 18:00:00,-7.69352655410767,4.15693802833557,8.85155391693115,118.383076911177
2006-07-12 18:00:00,-6.4451018333435,4.09898324012756,7.71318435668945,122.455717735417
2006-07-13 18:00:00,-6.51763496398926,4.9385871887207,8.20553207397461,127.152187541534
2006-07-14 18:00:00,-6.65648889541626,-0.321542157977819,6.681676197052,87.2344730663079
2006-07-15 18:00:00,-4.30458307266235,-1.87624080181122,4.70020523071289,66.4490329478441
2006-07-16 18:00:00,1.45302291711171,4.70693937937419,4.9272928237915,197.155354092257
2006-07-17 18:00:00,1.49341732263565,6.42612433433533,6.59999990463257,193.08317873019
2006-07-18 18:00:00,0.58429566025734,8.85670026143392,8.90152025222778,183.774456872872
2006-07-19 18:00:00,-5.74268579483032,7.78277095158895,9.69732348124186,143.577436793539
2006-07-20 18:00:00,-10.165580368042,7.18670091629028,12.4743291854858,125.258941327207
2006-07-21 18:00:00,-9.6324462890625,6.49670076370239,11.6362878799438,123.998093634469
2006-07-22 18:00:00,-7.63540678024292,7.41208572387695,10.651636505127,134.14973111289
2006-07-23 18:00:00,-4.9758053779602,5.81146955490112,7.66258068084717,139.429718764358
2006-07-24 18:00:00,-4.44299383163452,6.08346576690674,7.589661693573,143.85787759342
2006-07-25 18:00:00,-4.0499951839447,7.06892309188843,8.17981452941894,150.190328476336
2006-07-26 18:00:00,-5.48343820571899,6.71920013427734,8.69349708557129,140.782632686902
2006-07-27 18:00:00,0.759581559896469,5.05383825302124,5.35585289001465,188.547460847546
2006-07-28 18:00:00,-1.80391535758972,3.36209297180176,3.89433016777039,151.784424260845
2006-07-29 18:00:00,-4.33943085670471,3.71817054748535,5.73646402359009,130.591081455369
2006-07-30 18:00:00,-6.04587850570679,5.18834867477417,8.00941257476807,130.634969238579
2006-07-31 18:00:00,-0.95806152895093,5.58267383575439,5.72380018234253,170.262135284437
2006-08-01 18:00:00,-3.96956219673157,4.41063733100891,5.96144046783447,138.012869330487
2006-08-02 18:00:00,-1.04796162247658,3.66389575004578,3.88846111297607,164.038206552857
2006-08-03 18:00:00,0.529227668046951,2.31577825546265,2.38517751693726,192.872813039164
2006-08-04 18:00:00,2.10970344543457,5.83932151794434,6.26018104553223,199.864411018481
2006-08-05 18:00:00,1.05170260071754,8.25215711593628,8.32551326751709,187.2629515452
2006-08-06 18:00:00,1.08317454829812,8.47924385070801,8.58475875854492,187.279778008594
2006-08-07 18:00:00,-4.44379682540894,7.0594409942627,8.34552536010742,147.810290070963
2006-08-08 18:00:00,-3.39129376411438,10.0752464294434,10.6575422286987,161.396941602055
2006-08-09 18:00:00,-3.57000246047974,7.49563474655151,8.40716514587402,154.532588862974
2006-08-10 18:00:00,-3.87586393356323,6.68716592788696,7.76531915664673,149.903530956846
2006-08-11 18:00:00,-4.66199312210083,7.39401741027832,8.7460334777832,147.768207501343
2006-08-12 18:00:00,-4.09269905090332,8.18170766830444,9.17742919921875,153.424612242966
2006-08-13 18:00:00,-5.1254635810852,7.05893621444702,8.76584358215332,144.016758011654
2006-08-14 18:00:00,-5.47115197181702,6.19604682922363,8.35744342803955,138.555274644228
2006-08-15 18:00:00,-7.40586161613464,3.08618211746216,8.02821397781372,112.622544209886
2006-08-16 18:00:00,-7.49412689208984,3.12778844833374,8.13302783966065,112.653963359031
2006-08-17 18:00:00,-6.09108905792236,5.62689476013184,8.42680568695068,132.731480478143
2006-08-18 18:00:00,-3.52138619422913,7.71917066574097,8.50885257720947,155.478139445116
2006-08-19 18:00:00,-5.2141191482544,7.29436836242676,8.98541107177734,144.442271423624
2006-08-20 18:00:00,-6.02553434371948,4.41354002952576,7.5099645614624,126.221762231635
2006-08-21 18:00:00,-1.32096569538116,3.63302011489868,4.08705821037293,160.018739483983
2006-08-22 18:00:00,2.47850012779236,-0.00228756964206697,2.495902967453,270.05288200196
2006-08-23 18:00:00,-0.0408975973725319,0.480924847722054,0.525347810983658,175.139291465937
2006-08-24 18:00:00,0.00735285282135009,-1.58555207252502,1.61142616271973,359.73429796386
2006-08-25 18:00:00,1.60459318161011,-2.63485522270203,3.11585531234741,328.659118991324
2006-08-26 18:00:00,-2.40622074604034,-2.22070171833038,3.31523013114929,47.2960762181317
2006-08-27 18:00:00,-3.55271797180176,1.10588330626488,3.80219216346741,107.290221467095
2006-08-28 18:00:00,0.446128302812576,4.18802347183228,4.2678448677063,186.080490304466
2006-08-29 18:00:00,-5.67653684616089,5.23755626678467,7.74257936477661,132.696722560287
2006-08-30 18:00:00,-6.36027269363403,6.9675256729126,9.44480686187744,137.608756922136
2006-08-31 18:00:00,-2.62768063545227,8.87322425842285,9.26417446136475,163.504085047516
2006-09-01 18:00:00,-6.79437866210938,8.00116443634033,10.5241279602051,139.662958924901
2006-09-02 18:00:00,-9.72136058807373,3.81393957138062,10.4573246002197,111.421353129745
2006-09-03 18:00:00,-7.19986667633057,4.8942524433136,8.77119522094727,124.206684887314
2006-09-04 18:00:00,-3.30508241653442,2.31933836936951,4.11189708709717,125.059221227902
2006-09-05 18:00:00,-3.61743669509888,2.22985317707062,4.33647623062134,121.650428683788
2006-09-06 18:00:00,2.04301488399506,-2.90383496284485,3.64877953529358,324.871409604824
2006-09-07 18:00:00,1.03239727020264,2.728138256073,2.91884303092957,200.727923995714
2006-09-08 18:00:00,1.9928706407547,3.33120422363281,3.95031561851501,210.889691136789
2006-09-09 18:00:00,2.11370260715485,2.19028797149658,3.06671624183655,223.980584405495
2006-09-10 18:00:00,0.797384643554688,3.33382949829102,3.43327660560608,193.451289977671
2006-09-11 18:00:00,-1.92079202334086,8.85526847839355,9.14263566335042,167.761587511828
2006-09-12 18:00:00,-8.37712030410767,9.31798706054687,12.5340242385864,138.043608455762
2006-09-13 18:00:00,-9.86406135559082,8.83230304718018,13.2435762405396,131.841337970463
2006-09-14 18:00:00,-9.63784942626953,8.21896905899048,12.674649810791,130.456894539248
2006-09-15 18:00:00,-7.60553512573242,6.57990112304688,10.0798624038696,130.86460224264
2006-09-16 18:00:00,-5.56003456115723,7.72803144454956,9.55614776611328,144.266372076581
2006-09-17 18:00:00,-7.08477907180786,6.46448678970337,9.63580493927002,132.378800269891
2006-09-18 18:00:00,-8.75217094421387,5.08487510681152,10.130816078186,120.155921100336
2006-09-19 18:00:00,-6.4584810256958,5.47366533279419,8.51470489501953,130.28180608541
2006-09-20 18:00:00,-6.48242053985596,4.10525722503662,7.70482835769653,122.345703738626
2006-09-21 18:00:00,-4.68531708717346,4.35530242919922,6.43023986816406,132.909429193844
2006-09-22 18:00:00,-5.42171096801758,2.31764659881592,5.90922603607178,113.145503045363
2006-09-23 18:00:00,-4.93777351379395,3.34099349975586,5.97428455352783,124.083045537972
2006-09-24 18:00:00,-4.14206676483154,4.61273965835571,6.23064613342285,138.077353443913
2006-09-25 18:00:00,-6.71723127365112,4.77349824905396,8.26247272491455,125.398925772343
2006-09-26 18:00:00,-8.03524293899536,5.12740144729614,9.54210510253906,122.542519686737
2006-09-27 18:00:00,-7.29596967697144,3.16391973495483,8.01389102935791,113.444114968723
2006-09-28 18:00:00,-7.26008520126343,3.72332100868225,8.18639640808106,117.150933857375
2006-09-29 18:00:00,-7.75410509109497,2.849942445755,8.32755317687988,110.180390463523
2006-09-30 18:00:00,-5.58854608535767,5.53848514556885,7.89826574325562,134.74222583217
2006-10-01 18:00:00,-8.2003758430481,2.35650279521942,8.59387493133545,106.032810208758
2006-10-02 18:00:00,-7.6197193145752,3.8407922744751,8.60709247589111,116.750824841179
2006-10-03 18:00:00,-8.15876111984253,4.34282245635986,9.28999977111816,118.025901719903
2006-10-04 18:00:00,-8.72862539291382,4.1582612991333,9.74918327331543,115.472831358595
2006-10-05 18:00:00,-5.1888542175293,4.00283479690552,6.62487421035767,127.647651102716
2006-10-06 18:00:00,-5.40452013015747,1.72639474868774,5.72664709091187,107.71531958601
2006-10-07 18:00:00,-5.02462692260742,0.307082423567772,5.04977312088013,93.4973084152792
2006-10-08 18:00:00,-5.33664306004842,-0.104211901624997,5.33782513936361,88.8812923615431
2006-10-09 18:00:00,-8.24804210662842,1.27921133041382,8.38019065856934,98.815921048412
2006-10-10 18:00:00,-8.78626155853271,6.99793109893799,11.2430788040161,128.53602009581
2006-10-11 18:00:00,-10.9008378982544,6.74063510894775,12.8502033233643,121.730962073782
2006-10-13 18:00:00,-6.33365621566772,7.75778312683105,10.032772064209,140.770904360532
2006-10-14 18:00:00,-5.97134017944336,3.59924035072327,7.03021631240845,121.079577398581
2006-10-15 18:00:00,-5.7572283744812,2.17917392253876,6.22001285552979,110.732202561701
2006-10-16 18:00:00,-8.32194013595581,5.59198837280273,10.0411655426025,123.899415050998
2006-10-17 18:00:00,-10.148371887207,2.605526471138,10.5024925231934,104.399297884901
2006-10-18 18:00:00,-8.38527336120606,4.29926319122314,9.43953037261963,117.144936849546
2006-10-19 18:00:00,-7.69438800811768,4.76617765426636,9.06555366516113,121.775547186816
2006-10-20 18:00:00,-7.1628734588623,5.37069292068481,8.97608337402344,126.862411525953
2006-10-21 18:00:00,-7.73226823806763,2.99277806282043,8.33709774017334,111.15895252668
2006-10-22 18:00:00,-8.37224407196045,4.36131134033203,9.44950504302978,117.516134390943
2006-10-23 18:00:00,-9.82890357971191,5.10208911895752,11.1004821777344,117.433391157077
2006-10-24 18:00:00,-7.89316549301147,3.6850058555603,8.73590660095215,115.026004608082
2006-10-25 18:00:00,-7.81991806030273,0.790797129273415,7.88800926208496,95.7744629681528
2006-10-26 18:00:00,-6.51695528030396,0.0326454335357994,6.5258412361145,90.287009782426
2006-10-27 18:00:00,-0.743777646124363,-5.65663833618164,5.75829420089722,7.49071131031053
2006-10-28 18:00:00,3.29734168052673,-3.03314714431763,4.58820867538452,312.610223583426
2006-10-29 18:00:00,-5.6533332824707,-0.167047864198685,5.71668272018433,88.3074846290245
2006-10-30 18:00:00,-6.38878650665283,0.100512506067753,6.40663442611694,90.9013397625463
2006-10-31 18:00:00,-5.50849256515503,-2.98425989151001,6.27766885757446,61.5531062046099
2006-11-01 18:00:00,-4.47214975357056,-2.57353734970093,5.18694477081299,60.0813520627988
2006-11-02 18:00:00,-4.43520345687866,-2.34099378585815,5.01646308898926,62.1739640803269
2006-11-03 18:00:00,-4.90023622512817,1.2275720924139,5.17047500610352,104.063895240348
2006-11-04 18:00:00,-3.28860354423523,0.189710111046831,3.29978982607524,93.3015701873488
2006-11-05 18:00:00,-2.47428745031357,1.33957371711731,3.04764184951782,118.431015733235
2006-11-06 18:00:00,-2.08246824741364,0.451691593229771,2.30557351112366,102.238002776466
2006-11-07 18:00:00,-1.7253525018692,-0.613714927434921,1.85704643726349,70.4193196792294
2006-11-08 18:00:00,-0.62883950471878,-2.51399025917053,2.59993591308594,14.0435778919739
2006-11-09 18:00:00,-4.13164367675781,-3.03011484146118,5.17842202186584,53.7439726671234
2006-11-10 18:00:00,-6.58694295883179,1.74570982456207,6.83904047012329,104.843608261452
2006-11-11 18:00:00,-6.18326368331909,0.607875940203667,6.25477857589722,95.6146994876587
2006-11-12 18:00:00,-5.01580829620361,-0.096579783980269,5.04988079071045,88.8969015647382
2006-11-13 18:00:00,0.703226619958878,-5.13612747192383,5.18727188110352,352.203671858306
2006-11-14 18:00:00,1.96546702384949,-6.31846618652344,6.63377532958984,342.720800190762
2006-11-15 18:00:00,5.10730857849121,-5.4224986076355,7.48860235214233,316.714529753765
2006-11-16 18:00:00,-11.4787155151367,6.4173397064209,13.2098779678345,119.207995958901
2006-11-17 18:00:00,-11.173811340332,4.05367541313171,11.909415435791,109.939940788979
2006-11-18 18:00:00,-10.2989770889282,4.82246055603027,11.3759069442749,115.091181408061
2006-11-19 18:00:00,-10.0344957351685,6.70542268753052,12.0770917892456,123.752317087895
2006-11-20 18:00:00,-8.1529354095459,4.61992835998535,9.37614879608154,119.538418554193
2006-11-21 18:00:00,-6.09496650695801,6.78634233474731,9.21620712280273,138.072276624844
2006-11-22 18:00:00,-6.77077674865723,4.98156204223633,8.42437343597412,126.34357328535
2006-11-23 18:00:00,-7.27824764251709,3.10013146400452,7.95773105621338,113.071325776991
2006-11-24 18:00:00,-8.18730506896973,1.15627051964402,8.31036319732666,98.0385628692845
2006-11-25 18:00:00,-7.02980861663818,4.16226501464844,8.21711826324463,120.629264259301
2006-11-26 18:00:00,-7.23741836547852,0.195488421618938,7.27690362930298,91.5472283335331
2006-11-27 18:00:00,-5.94997501373291,3.26878070831299,6.82434816360474,118.7833908421
2006-11-28 18:00:00,-4.38532013893127,2.41745572090149,5.03244190216064,118.866231990408
2006-11-29 18:00:00,0.921505934000015,-4.75910720825195,4.87229681015015,349.04143013445
2006-11-30 18:00:00,-4.89598588943481,-1.92956874370575,5.28769664764404,68.4899853710644
2006-12-01 18:00:00,-5.4240247408549,-1.94792215029399,5.77683051427205,70.2453376707577
2006-12-02 18:00:00,-3.58153533935547,-0.363089191913605,3.80918388366699,84.2112409228938
2006-12-03 18:00:00,-2.48921775817871,-1.97957379817963,3.19310064315796,51.5061952214975
2006-12-04 18:00:00,-3.42907638549805,0.0484581306576729,3.4480272769928,90.8096237180617
2006-12-05 18:00:00,-8.08203001022339,2.61729276180267,8.50942344665527,107.94407989728
2006-12-06 18:00:00,-7.77463989257812,3.58598809242249,8.58736000061035,114.761121554151
2006-12-07 18:00:00,-7.53569240570068,4.61854848861694,8.84092311859131,121.503704642166
2006-12-08 18:00:00,-7.64135189056397,5.04433612823486,9.16132049560547,123.430263014752
2006-12-09 18:00:00,-8.5174976348877,7.21308002471924,11.1723804473877,130.259740178979
2006-12-10 18:00:00,-9.09743766784668,5.6126950263977,10.69739818573,121.672651627973
2006-12-11 18:00:00,-8.33028202056885,4.40492162704468,9.43084449768066,117.86917916727
2006-12-12 18:00:00,-7.58275194168091,4.43559064865112,8.81732044219971,120.325836937525
2006-12-13 18:00:00,-8.3399224281311,3.65105600357056,9.12374954223633,113.642869252858
2006-12-14 18:00:00,-7.35603485107422,2.43247835636139,7.78178443908691,108.297910704338
2006-12-15 18:00:00,-5.36821985244751,3.07318935394287,6.28397674560547,119.790200713438
2006-12-16 18:00:00,-5.68492469787598,2.06323585510254,6.11250457763672,109.947408007988
2006-12-17 18:00:00,-6.35177164077759,0.918616396188736,6.47223243713379,98.2292668445339
